0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	1
41	0
42	1
43	4
44	23
45	66
46	124
47	103
48	89
49	83
50	114
51	89
52	83
53	83
54	75
55	61
56	57
57	63
58	72
59	69
60	69
61	67
62	76
63	78
64	70
65	66
66	70
67	61
68	85
69	70
70	69
71	59
72	60
73	71
74	54
75	79
76	63
77	91
78	67
79	66
80	74
81	67
82	47
83	63
84	54
85	59
86	61
87	67
88	53
89	44
90	68
91	66
92	58
93	76
94	53
95	71
96	52
97	67
98	45
99	64
100	48
101	52
102	73
103	80
104	78
105	58
106	74
107	51
108	52
109	66
110	67
111	71
112	63
113	63
114	67
115	64
116	64
117	61
118	65
119	69
120	59
121	69
122	75
123	69
124	68
125	67
126	78
127	67
128	59
129	73
130	71
131	57
132	69
133	64
134	81
135	76
136	65
137	69
138	82
139	77
140	67
141	88
142	81
143	72
144	69
145	71
146	79
147	69
148	85
149	74
150	74
151	82
152	81
153	80
154	91
155	61
156	71
157	92
158	94
159	100
160	72
161	85
162	83
163	80
164	77
165	89
166	65
167	71
168	75
169	85
170	97
171	88
172	79
173	88
174	97
175	82
176	91
177	73
178	79
179	82
180	74
181	88
182	77
183	107
184	105
185	102
186	112
187	105
188	110
189	100
190	96
191	105
192	99
193	99
194	110
195	89
196	105
197	102
198	95
199	99
200	106
201	105
202	110
203	104
204	105
205	91
206	104
207	105
208	125
209	145
210	111
211	105
212	97
213	121
214	119
215	115
216	116
217	110
218	101
219	115
220	116
221	123
222	89
223	105
224	109
225	115
226	135
227	133
228	129
229	127
230	128
231	122
232	112
233	150
234	139
235	124
236	137
237	130
238	138
239	123
240	118
241	137
242	137
243	141
244	155
245	141
246	138
247	145
248	148
249	126
250	151
251	174
252	139
253	123
254	164
255	168
256	164
257	162
258	137
259	149
260	142
261	129
262	133
263	122
264	149
265	152
266	137
267	143
268	130
269	152
270	126
271	133
272	144
273	149
274	129
275	148
276	124
277	130
278	151
279	140
280	139
281	124
282	135
283	139
284	117
285	140
286	145
287	136
288	143
289	119
290	132
291	156
292	127
293	131
294	119
295	119
296	141
297	140
298	155
299	145
300	145
301	148
302	154
303	125
304	133
305	130
306	143
307	138
308	145
309	123
310	121
311	130
312	159
313	156
314	122
315	129
316	147
317	125
318	155
319	151
320	140
321	143
322	130
323	127
324	150
325	142
326	135
327	133
328	136
329	145
330	132
331	145
332	125
333	133
334	140
335	123
336	134
337	136
338	125
339	137
340	144
341	144
342	111
343	134
344	133
345	139
346	136
347	108
348	135
349	95
350	117
351	125
352	143
353	124
354	148
355	132
356	140
357	129
358	121
359	118
360	127
361	94
362	136
363	123
364	127
365	140
366	126
367	144
368	149
369	123
370	151
371	121
372	142
373	140
374	132
375	141
376	128
377	139
378	125
379	136
380	130
381	144
382	122
383	143
384	130
385	129
386	122
387	136
388	128
389	121
390	114
391	116
392	129
393	135
394	106
395	121
396	136
397	122
398	126
399	134
400	149
401	144
402	133
403	144
404	129
405	112
406	119
407	119
408	115
409	126
410	126
411	123
412	127
413	120
414	127
415	126
416	130
417	130
418	118
419	112
420	132
421	150
422	115
423	124
424	128
425	122
426	116
427	126
428	111
429	136
430	108
431	127
432	122
433	116
434	125
435	111
436	106
437	114
438	124
439	132
440	135
441	129
442	126
443	148
444	128
445	140
446	124
447	125
448	147
449	131
450	130
451	134
452	110
453	113
454	104
455	118
456	129
457	108
458	139
459	117
460	101
461	115
462	103
463	120
464	104
465	126
466	129
467	113
468	111
469	137
470	129
471	124
472	128
473	114
474	126
475	116
476	123
477	119
478	111
479	123
480	116
481	123
482	114
483	104
484	114
485	112
486	127
487	137
488	124
489	120
490	120
491	117
492	107
493	116
494	101
495	121
496	122
497	132
498	114
499	108
500	112
501	97
502	84
503	104
504	123
505	141
506	104
507	106
508	118
509	121
510	121
511	110
512	130
513	125
514	109
515	105
516	102
517	107
518	110
519	106
520	114
521	115
522	121
523	113
524	121
525	112
526	100
527	123
528	116
529	123
530	119
531	120
532	121
533	148
