0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	1
30	0
31	0
32	0
33	1
34	2
35	0
36	1
37	0
38	3
39	1
40	3
41	1
42	0
43	15
44	88
45	217
46	295
47	327
48	316
49	314
50	356
51	263
52	240
53	210
54	203
55	177
56	175
57	197
58	153
59	185
60	167
61	186
62	201
63	191
64	145
65	175
66	163
67	176
68	167
69	176
70	151
71	163
72	135
73	153
74	147
75	182
76	169
77	173
78	181
79	182
80	195
81	171
82	161
83	168
84	142
85	159
86	148
87	161
88	157
89	147
90	139
91	150
92	140
93	157
94	151
95	151
96	139
97	159
98	159
99	140
100	176
101	159
102	161
103	148
104	147
105	139
106	160
107	165
108	185
109	163
110	146
111	168
112	161
113	151
114	159
115	169
116	164
117	159
118	164
119	183
120	164
121	149
122	139
123	164
124	167
125	159
126	178
127	159
128	160
129	196
130	169
131	166
132	169
133	178
134	146
135	163
136	189
137	188
138	188
139	191
140	161
141	173
142	170
143	198
144	170
145	174
146	176
147	192
148	199
149	182
150	171
151	209
152	178
153	196
154	173
155	203
156	179
157	211
158	193
159	190
160	196
161	196
162	192
163	180
164	176
165	196
166	196
167	209
168	205
169	209
170	205
171	216
172	186
173	204
174	194
175	203
176	200
177	196
178	209
179	206
180	213
181	234
182	194
183	248
184	230
185	219
186	235
187	218
188	207
189	228
190	227
191	242
192	223
193	245
194	256
195	216
196	243
197	220
198	234
199	260
200	212
201	230
202	260
203	233
204	246
205	252
206	242
207	256
208	243
209	249
210	279
211	259
212	255
213	252
214	245
215	238
216	261
217	259
218	281
219	259
220	247
221	297
222	307
223	241
224	275
225	264
226	279
227	276
228	254
229	295
230	283
231	284
232	278
233	294
234	310
235	306
236	279
237	305
238	289
239	313
240	320
241	312
242	272
243	330
244	305
245	308
246	314
247	321
248	341
249	337
250	324
251	323
252	323
253	358
254	324
255	305
256	356
257	349
258	331
259	359
260	312
261	325
262	313
263	322
264	316
265	305
266	309
267	313
268	307
269	298
270	338
271	315
272	305
273	318
274	315
275	297
276	302
277	337
278	284
279	301
280	320
281	289
282	274
283	344
284	291
285	336
286	314
287	325
288	309
289	339
290	286
291	286
292	347
293	294
294	297
295	294
296	296
297	319
298	320
299	301
300	297
301	305
302	281
303	314
304	319
305	317
306	293
307	343
308	304
309	293
310	338
311	285
312	298
313	318
314	305
315	323
316	291
317	303
318	297
319	282
320	304
321	298
322	284
323	293
324	312
325	306
326	265
327	279
328	322
329	305
330	309
331	284
332	300
333	314
334	257
335	285
336	313
337	294
338	294
339	319
340	279
341	323
342	324
343	307
344	293
345	295
346	293
347	258
348	314
349	293
350	303
351	308
352	279
353	268
354	316
355	289
356	303
357	312
358	315
359	272
360	281
361	317
362	287
363	304
364	263
365	277
366	299
367	299
368	287
369	303
370	270
371	298
372	271
373	308
374	312
375	311
376	298
377	307
378	286
379	280
380	265
381	285
382	288
383	296
384	291
385	290
386	275
387	273
388	294
389	270
390	306
391	299
392	293
393	285
394	286
395	285
396	285
397	252
398	311
399	266
400	305
401	288
402	278
403	310
404	288
405	299
406	270
407	293
408	291
409	282
410	300
411	243
412	269
413	279
414	266
415	291
416	287
417	258
418	292
419	292
420	275
421	265
422	269
423	248
424	286
425	278
426	274
427	301
428	316
429	291
430	270
431	291
432	303
433	290
434	279
435	272
436	264
437	318
438	257
439	315
440	297
441	269
442	257
443	278
444	266
445	238
446	275
447	275
448	277
449	280
450	273
451	269
452	272
453	298
454	294
455	282
456	296
457	311
458	244
459	267
460	265
461	240
462	285
463	266
464	246
465	268
466	254
467	249
468	300
469	278
470	271
471	266
472	256
473	261
474	249
475	277
476	263
477	269
478	279
479	253
480	228
481	254
482	250
483	266
484	273
485	290
486	280
487	258
488	271
489	269
490	292
491	234
492	266
493	231
494	262
495	277
496	253
497	276
498	251
499	249
500	241
501	270
502	253
503	248
504	251
505	303
506	231
507	228
508	264
509	266
510	246
511	245
512	248
513	254
514	256
515	268
516	298
517	281
518	266
519	257
520	241
521	270
522	272
523	259
524	269
525	260
526	216
527	266
528	260
529	236
530	269
531	273
532	273
533	265
