0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	7
44	35
45	92
46	126
47	144
48	106
49	110
50	98
51	102
52	92
53	92
54	91
55	87
56	78
57	99
58	108
59	127
60	119
61	118
62	103
63	102
64	101
65	99
66	73
67	83
68	85
69	70
70	75
71	74
72	90
73	93
74	96
75	114
76	123
77	123
78	105
79	74
80	86
81	63
82	61
83	56
84	65
85	71
86	60
87	61
88	72
89	67
90	66
91	65
92	71
93	64
94	64
95	61
96	52
97	68
98	65
99	71
100	57
101	54
102	59
103	70
104	61
105	58
106	72
107	75
108	62
109	70
110	54
111	86
112	60
113	67
114	64
115	61
116	59
117	59
118	67
119	57
120	69
121	72
122	62
123	78
124	76
125	84
126	62
127	69
128	87
129	75
130	82
131	88
132	78
133	78
134	79
135	97
136	61
137	85
138	72
139	94
140	95
141	72
142	99
143	100
144	82
145	91
146	86
147	85
148	91
149	99
150	101
151	108
152	102
153	93
154	115
155	90
156	109
157	106
158	109
159	104
160	117
161	124
162	117
163	114
164	106
165	108
166	125
167	122
168	119
169	122
170	136
171	124
172	143
173	138
174	140
175	132
176	139
177	151
178	125
179	133
180	139
181	146
182	136
183	117
184	127
185	146
186	184
187	141
188	153
189	159
190	135
191	167
192	180
193	184
194	181
195	164
196	188
197	175
198	179
199	164
200	184
201	190
202	193
203	170
204	164
205	176
206	202
207	193
208	174
209	239
210	195
211	201
212	191
213	214
214	214
215	201
216	186
217	212
218	215
219	234
220	208
221	219
222	228
223	266
224	224
225	224
226	228
227	240
228	228
229	234
230	233
231	253
232	224
233	228
234	265
235	253
236	252
237	279
238	258
239	263
240	263
241	276
242	262
243	264
244	272
245	289
246	254
247	285
248	283
249	277
250	302
251	267
252	292
253	317
254	294
255	302
256	268
257	295
258	257
259	286
260	307
261	274
262	278
263	295
264	263
265	268
266	281
267	281
268	300
269	288
270	270
271	297
272	314
273	268
274	247
275	253
276	274
277	273
278	273
279	295
280	277
281	289
282	252
283	279
284	293
285	264
286	273
287	270
288	279
289	273
290	270
291	264
292	270
293	282
294	288
295	283
296	290
297	275
298	263
299	272
300	272
301	304
302	320
303	236
304	268
305	249
306	251
307	260
308	253
309	260
310	296
311	288
312	275
313	270
314	255
315	267
316	277
317	271
318	277
319	262
320	247
321	270
322	255
323	260
324	275
325	278
326	271
327	287
328	258
329	271
330	268
331	269
332	256
333	240
334	269
335	280
336	261
337	233
338	264
339	250
340	256
341	267
342	250
343	279
344	240
345	286
346	244
347	256
348	265
349	245
350	279
351	276
352	236
353	268
354	223
355	270
356	226
357	276
358	244
359	258
360	266
361	288
362	267
363	250
364	277
365	248
366	290
367	270
368	247
369	216
370	242
371	254
372	241
373	270
374	254
375	242
376	229
377	251
378	244
379	231
380	248
381	238
382	226
383	269
384	231
385	223
386	252
387	264
388	246
389	252
390	255
391	232
392	241
393	253
394	231
395	250
396	233
397	236
398	242
399	231
400	246
401	263
402	224
403	233
404	237
405	238
406	209
407	262
408	232
409	227
410	229
411	244
412	220
413	227
414	251
415	234
416	239
417	232
418	204
419	249
420	242
421	223
422	215
423	235
424	210
425	220
426	226
427	253
428	244
429	267
430	212
431	230
432	203
433	234
434	233
435	211
436	214
437	218
438	219
439	234
440	221
441	215
442	204
443	246
444	209
445	195
446	212
447	211
448	230
449	218
450	206
451	236
452	211
453	198
454	224
455	243
456	192
457	187
458	221
459	213
460	191
461	185
462	181
463	188
464	207
465	205
466	216
467	209
468	187
469	191
470	203
471	182
472	217
473	212
474	193
475	164
476	192
477	187
478	195
479	172
480	208
481	176
482	173
483	169
484	188
485	205
486	173
487	191
488	196
489	188
490	187
491	178
492	184
493	173
494	179
495	197
496	179
497	155
498	184
499	187
500	199
501	182
502	182
503	186
504	182
505	196
506	168
507	205
508	168
509	180
510	176
511	201
512	155
513	185
514	185
515	182
516	173
517	158
518	169
519	182
520	200
521	177
522	165
523	183
524	160
525	177
526	170
527	200
528	159
529	158
530	173
531	190
532	167
533	174
